,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
4,2001,Feb,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Feb,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Feb,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Feb,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Feb,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Feb,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Feb,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2001,Feb,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2001,Feb,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2001,Feb,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2001,Feb,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2001,Feb,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2001,Feb,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2001,Feb,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2001,Feb,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2001,Feb,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2001,Feb,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2001,Feb,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2001,Feb,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2001,Feb,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2001,Feb,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2001,Feb,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2001,Feb,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2001,Feb,28,0.0,0.0,0.0,0.0,0.0,0.0
0,2001,Mar,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Mar,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Mar,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Mar,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Mar,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Mar,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Mar,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Mar,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Mar,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Mar,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Mar,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2001,Mar,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2001,Mar,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2001,Mar,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2001,Mar,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2001,Mar,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2001,Mar,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2001,Mar,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2001,Mar,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2001,Mar,20,0.0,1.4,0.0,0.0,1.4,1.4
20,2001,Mar,21,0.0,8.0,0.0,0.0,8.0,9.4
21,2001,Mar,22,0.0,0.2,0.0,0.0,0.2,9.6
22,2001,Mar,23,0.0,0.0,0.0,0.0,0.0,9.6
23,2001,Mar,24,0.0,0.0,0.0,0.0,0.0,9.6
24,2001,Mar,25,0.0,0.0,0.0,0.0,0.0,9.6
25,2001,Mar,26,0.0,0.0,0.0,0.0,0.0,9.6
26,2001,Mar,27,0.0,0.0,0.0,0.0,0.0,9.6
27,2001,Mar,28,0.0,0.0,0.0,0.0,0.0,9.6
28,2001,Mar,29,0.0,0.0,0.0,0.0,0.0,9.6
29,2001,Mar,30,0.0,0.5,0.0,0.0,0.5,10.1
30,2001,Mar,31,0.0,0.0,0.0,0.0,0.0,10.1
0,2001,Apr,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Apr,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Apr,3,0.0,8.9,0.0,0.0,8.9,8.9
3,2001,Apr,4,0.0,3.3,0.0,0.0,3.3,12.2
4,2001,Apr,5,0.0,0.0,0.0,0.0,0.0,12.2
5,2001,Apr,6,0.0,0.0,0.0,0.0,0.0,12.2
6,2001,Apr,7,0.0,0.0,0.0,0.0,0.0,12.2
7,2001,Apr,8,0.0,0.0,0.0,0.0,0.0,12.2
8,2001,Apr,9,0.0,0.0,0.0,0.0,0.0,12.2
9,2001,Apr,10,0.0,0.0,0.0,0.0,0.0,12.2
10,2001,Apr,11,0.0,0.0,0.0,0.0,0.0,12.2
11,2001,Apr,12,0.0,0.0,0.0,0.0,0.0,12.2
12,2001,Apr,13,0.0,13.2,0.0,0.0,13.2,25.4
13,2001,Apr,14,0.0,0.0,0.0,0.0,0.0,25.4
14,2001,Apr,15,0.0,0.0,0.0,0.0,0.0,25.4
15,2001,Apr,16,0.0,0.0,0.0,0.0,0.0,25.4
16,2001,Apr,17,0.0,0.0,0.0,0.0,0.0,25.4
17,2001,Apr,18,0.0,0.0,0.0,0.0,0.0,25.4
18,2001,Apr,19,0.0,0.0,0.0,0.0,0.0,25.4
19,2001,Apr,20,0.0,0.0,0.0,0.0,0.0,25.4
20,2001,Apr,21,0.0,0.0,0.0,0.0,0.0,25.4
21,2001,Apr,22,0.0,3.9,0.0,0.0,3.9,29.3
22,2001,Apr,23,0.0,0.0,0.0,0.0,0.0,29.3
23,2001,Apr,24,0.0,0.0,0.0,0.0,0.0,29.3
24,2001,Apr,25,0.0,0.0,0.0,0.0,0.0,29.3
25,2001,Apr,26,0.0,0.0,0.0,0.0,0.0,29.3
26,2001,Apr,27,0.0,0.0,0.0,0.0,0.0,29.3
27,2001,Apr,28,0.0,0.0,0.0,0.0,0.0,29.3
28,2001,Apr,29,0.0,0.0,0.0,0.0,0.0,29.3
29,2001,Apr,30,0.0,0.0,0.0,0.0,0.0,29.3
0,2001,May,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,May,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,May,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,May,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,May,5,0.0,0.9,0.0,0.0,0.9,0.9
5,2001,May,6,0.0,12.4,0.0,0.0,12.4,13.3
6,2001,May,7,0.0,0.9,0.0,0.0,0.9,14.2
7,2001,May,8,0.0,0.1,0.0,0.0,0.1,14.3
8,2001,May,9,0.0,0.0,0.0,0.0,0.0,14.3
9,2001,May,10,0.0,0.0,0.0,0.0,0.0,14.3
10,2001,May,11,0.0,0.0,0.0,0.0,0.0,14.3
11,2001,May,12,0.0,0.0,0.0,0.0,0.0,14.3
12,2001,May,13,0.0,0.0,0.0,0.0,0.0,14.3
13,2001,May,14,0.0,24.5,0.0,0.0,24.5,38.8
14,2001,May,15,0.0,0.0,0.0,0.0,0.0,38.8
15,2001,May,16,0.0,0.0,0.0,0.0,0.0,38.8
16,2001,May,17,0.0,8.8,0.0,0.0,8.8,47.6
17,2001,May,18,0.0,0.0,0.0,0.0,0.0,47.6
18,2001,May,19,0.0,0.0,0.0,0.0,0.0,47.6
19,2001,May,20,0.0,0.0,0.0,0.0,0.0,47.6
20,2001,May,21,0.0,0.0,0.0,0.0,0.0,47.6
21,2001,May,22,0.0,0.0,0.0,0.0,0.0,47.6
22,2001,May,23,0.0,0.0,0.0,0.0,0.0,47.6
23,2001,May,24,0.0,0.0,0.0,0.0,0.0,47.6
24,2001,May,25,0.0,0.2,0.0,0.0,0.2,47.8
25,2001,May,26,0.0,0.0,0.0,0.0,0.0,47.8
26,2001,May,27,0.0,0.0,0.0,0.0,0.0,47.8
27,2001,May,28,0.0,0.0,0.0,0.0,0.0,47.8
28,2001,May,29,0.0,0.0,0.0,0.0,0.0,47.8
29,2001,May,30,0.0,0.2,0.0,0.0,0.2,48.0
30,2001,May,31,0.0,3.2,0.0,0.0,3.2,51.2
0,2001,Jun,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Jun,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Jun,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Jun,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Jun,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Jun,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Jun,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Jun,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Jun,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Jun,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Jun,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2001,Jun,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2001,Jun,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2001,Jun,14,0.0,3.3,0.0,0.0,3.3,3.3
14,2001,Jun,15,0.0,0.0,0.0,0.0,0.0,3.3
15,2001,Jun,16,0.0,0.0,0.0,0.0,0.0,3.3
16,2001,Jun,17,0.0,0.0,0.0,0.0,0.0,3.3
17,2001,Jun,18,0.0,0.0,0.0,0.0,0.0,3.3
18,2001,Jun,19,0.0,0.0,0.0,0.0,0.0,3.3
19,2001,Jun,20,0.0,0.0,0.0,0.0,0.0,3.3
20,2001,Jun,21,0.0,0.0,0.0,0.0,0.0,3.3
21,2001,Jun,22,0.0,0.0,0.0,0.0,0.0,3.3
22,2001,Jun,23,0.0,1.3,0.0,0.0,1.3,4.6
23,2001,Jun,24,0.0,0.0,0.0,0.0,0.0,4.6
24,2001,Jun,25,0.0,0.0,0.0,0.0,0.0,4.6
25,2001,Jun,26,0.0,0.0,0.0,0.0,0.0,4.6
26,2001,Jun,27,0.0,0.0,0.0,0.0,0.0,4.6
27,2001,Jun,28,0.0,0.0,0.0,0.0,0.0,4.6
28,2001,Jun,29,0.0,0.0,0.0,0.0,0.0,4.6
29,2001,Jun,30,0.0,0.2,0.0,0.0,0.2,4.8
0,2001,Jul,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Jul,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Jul,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Jul,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Jul,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Jul,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Jul,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Jul,8,0.0,27.7,0.0,0.0,27.7,27.7
8,2001,Jul,9,0.0,0.0,0.0,0.0,0.0,27.7
9,2001,Jul,10,0.0,0.0,0.0,0.0,0.0,27.7
10,2001,Jul,11,0.0,0.0,0.0,0.0,0.0,27.7
11,2001,Jul,12,0.0,0.7,0.0,0.0,0.7,28.4
12,2001,Jul,13,0.0,21.5,0.0,0.0,21.5,49.9
13,2001,Jul,14,0.0,0.0,0.0,0.0,0.0,49.9
14,2001,Jul,15,0.0,0.0,0.0,0.0,0.0,49.9
15,2001,Jul,16,0.0,0.0,0.0,0.0,0.0,49.9
16,2001,Jul,17,0.0,16.4,0.0,0.0,16.4,66.3
17,2001,Jul,18,0.0,54.8,0.0,0.0,54.8,121.1
18,2001,Jul,19,0.0,16.3,0.0,0.0,16.3,137.4
19,2001,Jul,20,0.0,0.0,0.0,0.0,0.0,137.4
20,2001,Jul,21,0.0,0.0,0.0,0.0,0.0,137.4
21,2001,Jul,22,0.0,0.0,0.0,0.0,0.0,137.4
22,2001,Jul,23,0.0,0.0,0.0,0.0,0.0,137.4
23,2001,Jul,24,0.0,0.0,0.0,0.0,0.0,137.4
24,2001,Jul,25,0.0,0.0,0.0,0.0,0.0,137.4
25,2001,Jul,26,0.0,0.0,0.0,0.0,0.0,137.4
26,2001,Jul,27,0.0,0.0,0.0,0.0,0.0,137.4
27,2001,Jul,28,0.0,0.0,0.0,0.0,0.0,137.4
28,2001,Jul,29,0.0,39.5,0.0,0.0,39.5,176.9
29,2001,Jul,30,0.0,21.8,0.0,0.0,21.8,198.7
30,2001,Jul,31,0.0,0.0,0.0,0.0,0.0,198.7
0,2001,Aug,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Aug,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Aug,3,0.0,0.5,0.0,0.0,0.5,0.5
3,2001,Aug,4,0.0,11.8,0.0,0.0,11.8,12.3
4,2001,Aug,5,0.0,0.0,0.0,0.0,0.0,12.3
5,2001,Aug,6,0.0,0.0,0.0,0.0,0.0,12.3
6,2001,Aug,7,0.0,0.0,0.0,0.0,0.0,12.3
7,2001,Aug,8,0.0,0.0,0.0,0.0,0.0,12.3
8,2001,Aug,9,0.0,0.0,0.0,0.0,0.0,12.3
9,2001,Aug,10,0.0,0.0,0.0,0.0,0.0,12.3
10,2001,Aug,11,0.0,0.0,0.0,0.0,0.0,12.3
11,2001,Aug,12,0.0,0.0,0.0,0.0,0.0,12.3
12,2001,Aug,13,0.0,0.0,0.0,0.0,0.0,12.3
13,2001,Aug,14,0.0,0.2,0.0,0.0,0.2,12.5
14,2001,Aug,15,0.0,0.0,0.0,0.0,0.0,12.5
15,2001,Aug,16,0.0,0.0,0.0,0.0,0.0,12.5
16,2001,Aug,17,0.0,4.6,0.0,0.0,4.6,17.1
17,2001,Aug,18,0.0,0.0,0.0,0.0,0.0,17.1
18,2001,Aug,19,0.0,0.0,0.0,0.0,0.0,17.1
19,2001,Aug,20,0.0,0.0,0.0,0.0,0.0,17.1
20,2001,Aug,21,0.0,0.0,0.0,0.0,0.0,17.1
21,2001,Aug,22,0.0,0.0,0.0,0.0,0.0,17.1
22,2001,Aug,23,0.0,0.0,0.0,0.0,0.0,17.1
23,2001,Aug,24,0.0,0.0,0.0,0.0,0.0,17.1
24,2001,Aug,25,0.0,26.0,0.0,0.0,26.0,43.1
25,2001,Aug,26,0.0,2.7,0.0,0.0,2.7,45.8
26,2001,Aug,27,0.0,0.0,0.0,0.0,0.0,45.8
27,2001,Aug,28,0.0,13.7,0.0,0.0,13.7,59.5
28,2001,Aug,29,0.0,2.2,0.0,0.0,2.2,61.7
29,2001,Aug,30,0.0,0.1,0.0,0.0,0.1,61.8
30,2001,Aug,31,0.0,0.0,0.0,0.0,0.0,61.8
0,2001,Sep,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Sep,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Sep,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Sep,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Sep,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Sep,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Sep,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Sep,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Sep,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Sep,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Sep,11,0.0,3.7,0.0,0.0,3.7,3.7
11,2001,Sep,12,0.0,0.0,0.0,0.0,0.0,3.7
12,2001,Sep,13,0.0,0.0,0.0,0.0,0.0,3.7
13,2001,Sep,14,0.0,0.0,0.0,0.0,0.0,3.7
14,2001,Sep,15,0.0,0.0,0.0,0.0,0.0,3.7
15,2001,Sep,16,0.0,0.0,0.0,0.0,0.0,3.7
16,2001,Sep,17,0.0,0.0,0.0,0.0,0.0,3.7
17,2001,Sep,18,0.0,0.0,0.0,0.0,0.0,3.7
18,2001,Sep,19,0.0,0.0,0.0,0.0,0.0,3.7
19,2001,Sep,20,0.0,0.0,0.0,0.0,0.0,3.7
20,2001,Sep,21,0.0,0.0,0.0,0.0,0.0,3.7
21,2001,Sep,22,0.0,0.0,0.0,0.0,0.0,3.7
22,2001,Sep,23,0.0,0.8,0.0,0.0,0.8,4.5
23,2001,Sep,24,0.0,0.0,0.0,0.0,0.0,4.5
24,2001,Sep,25,0.0,0.0,0.0,0.0,0.0,4.5
25,2001,Sep,26,0.0,10.0,0.0,0.0,10.0,14.5
26,2001,Sep,27,0.0,0.4,0.0,0.0,0.4,14.9
27,2001,Sep,28,0.0,5.5,0.0,0.0,5.5,20.4
28,2001,Sep,29,0.0,21.1,0.0,0.0,21.1,41.5
29,2001,Sep,30,0.0,0.0,0.0,0.0,0.0,41.5
0,2001,Oct,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Oct,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Oct,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Oct,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Oct,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Oct,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Oct,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Oct,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Oct,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Oct,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Oct,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2001,Oct,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2001,Oct,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2001,Oct,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2001,Oct,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2001,Oct,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2001,Oct,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2001,Oct,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2001,Oct,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2001,Oct,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2001,Oct,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2001,Oct,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2001,Oct,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2001,Oct,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2001,Oct,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2001,Oct,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2001,Oct,27,0.0,6.0,0.0,0.0,6.0,6.0
27,2001,Oct,28,0.0,0.5,0.0,0.0,0.5,6.5
28,2001,Oct,29,0.0,0.0,0.0,0.0,0.0,6.5
29,2001,Oct,30,0.0,0.0,0.0,0.0,0.0,6.5
30,2001,Oct,31,0.0,0.0,0.0,0.0,0.0,6.5
0,2001,Nov,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Nov,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Nov,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Nov,4,0.0,0.5,0.0,0.0,0.5,0.5
4,2001,Nov,5,0.0,0.0,0.0,0.0,0.0,0.5
5,2001,Nov,6,0.0,0.0,0.0,0.0,0.0,0.5
6,2001,Nov,7,0.0,0.0,0.0,0.0,0.0,0.5
7,2001,Nov,8,0.0,0.0,0.0,0.0,0.0,0.5
8,2001,Nov,9,0.0,0.0,0.0,0.0,0.0,0.5
9,2001,Nov,10,0.0,0.0,0.0,0.0,0.0,0.5
10,2001,Nov,11,0.0,0.0,0.0,0.0,0.0,0.5
11,2001,Nov,12,0.0,0.0,0.0,0.0,0.0,0.5
12,2001,Nov,13,0.0,0.0,0.0,0.0,0.0,0.5
13,2001,Nov,14,0.0,0.0,0.0,0.0,0.0,0.5
14,2001,Nov,15,0.0,0.0,0.0,0.0,0.0,0.5
15,2001,Nov,16,0.0,0.0,0.0,0.0,0.0,0.5
16,2001,Nov,17,0.0,0.0,0.0,0.0,0.0,0.5
17,2001,Nov,18,0.0,0.0,0.0,0.0,0.0,0.5
18,2001,Nov,19,0.0,0.0,0.0,0.0,0.0,0.5
19,2001,Nov,20,0.0,0.0,0.0,0.0,0.0,0.5
20,2001,Nov,21,0.0,0.0,0.0,0.0,0.0,0.5
21,2001,Nov,22,0.0,0.0,0.0,0.0,0.0,0.5
22,2001,Nov,23,0.0,0.0,0.0,0.0,0.0,0.5
23,2001,Nov,24,0.0,0.0,0.0,0.0,0.0,0.5
24,2001,Nov,25,0.0,0.0,0.0,0.0,0.0,0.5
25,2001,Nov,26,0.0,0.0,0.0,0.0,0.0,0.5
26,2001,Nov,27,0.0,0.0,0.0,0.0,0.0,0.5
27,2001,Nov,28,0.0,0.0,0.0,0.0,0.0,0.5
28,2001,Nov,29,0.0,0.0,0.0,0.0,0.0,0.5
29,2001,Nov,30,0.0,0.0,0.0,0.0,0.0,0.5
0,2001,Dec,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Dec,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Dec,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Dec,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Dec,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Dec,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Dec,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Dec,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Dec,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Dec,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Dec,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2001,Dec,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2001,Dec,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2001,Dec,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2001,Dec,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2001,Dec,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2001,Dec,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2001,Dec,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2001,Dec,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2001,Dec,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2001,Dec,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2001,Dec,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2001,Dec,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2001,Dec,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2001,Dec,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2001,Dec,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2001,Dec,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2001,Dec,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2001,Dec,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2001,Dec,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2001,Dec,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2002,Jan,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2002,Jan,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2002,Jan,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2002,Jan,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2002,Jan,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2002,Jan,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2002,Jan,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2002,Jan,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2002,Jan,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2002,Jan,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2002,Jan,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2002,Jan,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2002,Jan,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2002,Jan,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2002,Jan,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2002,Jan,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2002,Jan,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2002,Jan,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2002,Jan,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2002,Jan,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2002,Jan,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2002,Jan,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2002,Jan,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2002,Jan,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2002,Jan,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2002,Jan,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2002,Jan,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2002,Jan,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2002,Jan,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2002,Jan,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2002,Jan,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2002,Feb,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2002,Feb,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2002,Feb,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2002,Feb,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2002,Feb,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2002,Feb,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2002,Feb,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2002,Feb,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2002,Feb,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2002,Feb,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2002,Feb,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2002,Feb,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2002,Feb,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2002,Feb,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2002,Feb,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2002,Feb,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2002,Feb,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2002,Feb,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2002,Feb,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2002,Feb,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2002,Feb,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2002,Feb,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2002,Feb,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2002,Feb,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2002,Feb,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2002,Feb,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2002,Feb,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2002,Feb,28,0.0,0.0,0.0,0.0,0.0,0.0
0,2002,Mar,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2002,Mar,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2002,Mar,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2002,Mar,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2002,Mar,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2002,Mar,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2002,Mar,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2002,Mar,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2002,Mar,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2002,Mar,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2002,Mar,11,0.0,0.0,0.0,0.0,0.0,0.0
